iter	Passed	Remaining
177	320	1480
178	321	1473
179	322	1467
180	322	1459
181	323	1454
182	324	1447
183	325	1441
184	325	1436
185	326	1430
186	327	1424
187	328	1418
188	329	1413
189	330	1407
190	330	1401
191	331	1396
192	332	1391
193	333	1386
194	334	1381
195	335	1375
196	336	1370
197	336	1364
198	337	1359
199	338	1353
200	339	1348
201	340	1343
202	340	1338
203	341	1332
204	342	1327
205	343	1322
206	343	1317
207	344	1312
208	345	1307
209	346	1302
210	346	1297
211	347	1292
212	348	1288
213	349	1283
214	350	1278
215	351	1274
216	351	1269
217	352	1264
218	353	1259
219	354	1255
220	354	1250
221	355	1246
222	356	1241
223	357	1237
224	357	1232
225	358	1228
226	359	1224
227	360	1219
228	360	1215
229	361	1211
230	362	1206
231	363	1202
232	364	1198
233	364	1194
234	365	1190
235	366	1186
236	367	1182
237	368	1178
238	368	1174
239	370	1171
240	371	1169
241	372	1165
242	372	1161
243	373	1158
244	374	1154
245	375	1151
246	376	1147
247	377	1144
248	378	1141
249	379	1138
250	380	1135
251	381	1132
252	382	1129
253	383	1125
254	384	1122
255	385	1119
256	386	1116
257	386	1112
258	387	1109
259	388	1105
260	389	1102
261	390	1098
262	390	1095
263	391	1092
264	392	1089
265	393	1085
266	394	1082
267	395	1079
268	396	1077
269	397	1073
270	398	1070
271	398	1067
272	399	1064
273	400	1061
274	401	1058
275	402	1055
276	403	1052
277	403	1049
278	404	1045
279	405	1042
280	406	1039
281	407	1036
282	408	1034
283	409	1031
284	409	1028
285	410	1025
286	411	1022
287	412	1019
288	413	1016
289	414	1014
290	415	1011
291	415	1008
292	416	1005
293	417	1002
294	418	999
295	419	996
296	419	993
297	420	991
298	421	988
299	422	985
300	423	983
301	424	980
302	425	977
303	425	975
304	426	972
305	427	970
306	428	967
307	429	964
308	430	961
309	430	958
310	431	956
311	432	953
312	433	950
313	433	948
314	434	945
315	435	942
316	436	940
317	437	937
318	438	935
319	438	932
320	439	930
321	440	927
322	441	925
323	442	922
324	443	920
325	444	917
326	444	915
327	445	913
328	446	910
329	447	908
330	448	905
331	448	903
332	449	900
333	450	898
334	451	895
335	452	893
336	452	891
337	453	888
338	454	886
339	455	884
340	456	881
341	457	879
342	457	877
343	458	874
344	459	872
345	460	870
346	461	867
347	461	865
348	462	862
349	463	860
350	464	858
351	465	856
352	465	853
353	466	851
354	467	848
355	467	846
356	468	844
357	469	841
358	470	839
359	470	837
360	471	835
361	472	832
362	473	830
363	474	828
364	474	826
365	475	824
366	476	822
367	477	820
368	478	817
369	479	815
370	479	813
371	480	811
372	481	809
373	482	807
374	483	805
375	484	803
376	484	801
377	485	799
378	486	797
379	487	795
380	488	793
381	488	790
382	489	788
383	490	786
384	491	784
385	492	782
386	493	780
387	493	778
388	494	776
389	495	775
390	496	772
391	497	771
392	497	769
393	498	767
394	499	765
395	500	763
396	501	761
397	501	759
398	502	757
399	503	755
400	504	753
401	505	751
402	506	750
403	507	748
404	507	746
405	508	744
406	509	742
407	510	740
408	511	738
409	512	736
410	512	735
411	513	733
412	514	731
413	515	729
414	516	727
415	516	725
416	517	723
417	518	722
418	519	720
419	520	718
420	521	716
421	521	714
422	522	713
423	523	711
424	524	709
425	525	707
426	526	706
427	527	704
428	527	702
429	528	700
430	529	699
431	530	697
432	531	695
433	532	693
434	532	692
435	533	690
436	534	688
437	535	686
438	536	685
439	536	683
440	537	681
441	538	679
442	539	678
443	540	676
444	540	674
445	541	672
446	542	671
447	543	669
448	544	667
449	545	666
450	545	664
451	546	662
452	547	661
453	548	659
454	549	657
455	549	656
456	550	654
457	551	652
458	552	651
459	553	649
460	553	647
461	554	645
462	555	644
463	556	642
464	557	640
465	557	639
466	558	637
467	559	635
468	560	634
469	560	632
470	561	630
471	562	629
472	563	627
473	563	625
474	564	624
475	565	622
476	566	620
477	566	619
478	567	617
479	568	615
480	569	614
481	569	612
482	570	610
483	571	609
484	572	607
485	572	605
486	573	604
487	574	602
488	575	601
489	576	599
490	576	597
491	577	596
492	578	594
493	579	593
494	579	591
495	580	589
496	581	588
497	581	586
498	582	585
499	583	583
500	584	582
501	585	580
502	586	579
503	587	577
504	587	576
505	588	574
506	589	572
507	590	571
508	590	569
509	591	568
510	592	566
511	593	565
512	593	563
513	594	562
514	595	560
515	596	559
516	596	557
517	597	556
518	598	554
519	599	553
520	599	551
521	600	550
522	601	548
523	602	547
524	603	545
525	603	544
526	604	542
527	605	541
528	606	539
529	606	538
530	607	536
531	608	535
532	609	533
533	609	532
534	610	530
535	611	529
536	612	527
537	613	526
538	613	525
539	614	523
540	615	522
541	616	520
542	616	519
543	617	517
544	618	516
545	619	514
546	619	513
547	620	511
548	621	510
549	622	509
550	622	507
551	623	506
552	624	504
553	625	503
554	626	502
555	626	500
556	627	499
557	628	497
558	629	496
559	629	494
560	630	493
561	631	492
562	632	490
563	632	489
564	633	487
565	634	486
566	635	485
567	636	483
568	636	482
569	637	480
570	638	479
571	639	478
572	639	476
573	640	475
574	641	474
575	642	472
576	642	471
577	643	469
578	644	468
579	645	467
580	645	465
581	646	464
582	647	463
583	648	461
584	649	460
585	649	459
586	650	457
587	651	456
588	652	455
589	652	453
590	653	452
591	654	450
592	655	449
593	655	448
594	656	446
595	657	445
596	658	444
597	658	442
598	659	441
599	660	440
600	661	438
601	661	437
602	662	436
603	663	434
604	664	433
605	664	432
606	665	430
607	666	429
608	667	428
609	667	427
610	668	425
611	669	424
612	670	423
613	671	421
614	672	420
615	672	419
616	673	418
617	674	416
618	675	415
619	675	414
620	676	413
621	677	411
622	678	410
623	679	409
624	679	407
625	680	406
626	681	405
627	681	403
628	682	402
629	683	401
630	684	400
631	684	398
632	685	397
633	686	396
634	687	394
635	687	393
636	688	392
637	689	391
638	690	389
639	691	388
640	691	387
641	692	386
642	693	384
643	693	383
644	694	382
645	695	381
646	696	379
647	697	378
648	697	377
649	698	376
650	699	374
651	700	373
652	700	372
653	701	371
654	702	369
655	703	368
656	703	367
657	704	366
658	705	364
659	706	363
660	706	362
661	707	361
662	709	360
663	712	360
664	716	360
665	720	361
666	724	361
667	727	361
668	731	362
669	735	362
670	739	362
671	743	362
672	746	362
673	751	363
674	754	363
675	757	363
676	759	362
677	762	361
678	764	361
679	766	360
680	767	359
681	769	358
682	771	358
683	772	357
684	774	356
685	775	354
686	776	353
687	778	352
688	779	351
689	780	350
690	782	349
691	783	348
692	784	347
693	785	346
694	786	345
695	788	344
696	789	343
697	790	341
698	790	340
699	791	339
700	792	338
701	793	337
702	794	335
703	795	334
704	796	333
705	797	332
706	798	330
707	799	329
708	799	328
709	800	327
710	801	325
711	802	324
712	803	323
713	804	322
714	804	320
715	805	319
716	806	318
717	807	317
718	808	315
719	808	314
720	809	313
721	810	312
722	811	310
723	812	309
724	812	308
725	813	307
726	814	305
727	815	304
728	816	303
729	817	302
730	817	300
731	818	299
732	819	298
733	820	297
734	821	296
735	821	294
736	822	293
737	823	292
738	824	291
739	825	289
740	825	288
741	826	287
742	827	286
743	828	284
744	828	283
745	829	282
746	830	281
747	831	279
748	831	278
749	832	277
750	833	276
751	834	275
752	834	273
753	835	272
754	836	271
755	837	270
756	837	268
757	838	267
758	839	266
759	840	265
760	840	264
761	841	262
762	842	261
763	843	260
764	843	259
765	844	258
766	845	256
767	846	255
768	846	254
769	847	253
770	848	251
771	849	250
772	849	249
773	850	248
774	851	247
775	852	245
776	852	244
777	853	243
778	854	242
779	855	241
780	855	240
781	856	238
782	857	237
783	858	236
784	858	235
785	859	234
786	860	232
787	861	231
788	862	230
789	863	229
790	864	228
791	865	227
792	865	226
793	866	224
794	867	223
795	868	222
796	869	221
797	869	220
798	870	219
799	871	217
800	872	216
801	873	215
802	873	214
803	874	213
804	875	212
805	876	210
806	877	209
807	877	208
808	878	207
809	879	206
810	880	205
811	880	203
812	881	202
813	882	201
814	883	200
815	883	199
816	884	198
817	885	196
818	885	195
819	886	194
820	887	193
821	888	192
822	888	191
823	889	190
824	890	188
825	891	187
826	891	186
827	892	185
828	893	184
829	894	183
830	894	182
831	895	180
832	896	179
833	897	178
834	898	177
835	898	176
836	899	175
837	900	174
838	901	172
839	901	171
840	902	170
841	903	169
842	904	168
843	904	167
844	905	166
845	906	164
846	907	163
847	907	162
848	908	161
849	909	160
850	909	159
851	910	158
852	911	157
853	912	155
854	912	154
855	913	153
856	914	152
857	915	151
858	916	150
859	916	149
860	917	148
861	918	147
862	919	145
863	920	144
864	921	143
865	922	142
866	923	141
867	923	140
868	924	139
869	925	138
870	926	137
871	927	136
872	927	134
873	928	133
874	929	132
875	930	131
876	931	130
877	931	129
878	932	128
879	933	127
880	934	126
881	934	125
882	935	123
883	936	122
884	937	121
885	938	120
886	938	119
887	939	118
888	940	117
889	941	116
890	941	115
891	942	114
892	943	113
893	944	111
894	945	110
895	946	109
896	946	108
897	947	107
898	948	106
899	949	105
900	949	104
901	950	103
902	951	102
903	952	101
904	952	100
905	953	98
906	954	97
907	955	96
908	955	95
909	956	94
910	957	93
911	958	92
912	959	91
913	959	90
914	960	89
915	961	88
916	962	87
917	963	86
918	964	85
919	965	83
920	966	82
921	966	81
922	967	80
923	968	79
924	969	78
925	970	77
926	971	76
927	971	75
928	972	74
929	973	73
930	974	72
931	975	71
932	975	70
933	976	69
934	977	67
935	978	66
936	979	65
937	979	64
938	980	63
939	981	62
940	982	61
941	983	60
942	983	59
943	984	58
944	985	57
945	986	56
946	987	55
947	987	54
948	988	53
949	989	52
950	990	51
951	991	49
952	991	48
953	992	47
954	993	46
955	994	45
956	995	44
957	996	43
958	996	42
959	997	41
960	998	40
961	999	39
962	999	38
963	1000	37
964	1001	36
965	1002	35
966	1003	34
967	1003	33
968	1004	32
969	1005	31
970	1006	30
971	1007	29
972	1007	27
973	1008	26
974	1009	25
975	1010	24
976	1011	23
977	1011	22
978	1012	21
979	1013	20
980	1014	19
981	1015	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1018	13
987	1019	12
988	1020	11
989	1021	10
990	1021	9
991	1022	8
992	1023	7
993	1024	6
994	1024	5
995	1025	4
996	1026	3
997	1027	2
998	1027	1
999	1028	0
